Timestamp,Food Quality,Service,Delivery Time,Value for Money,Suggestion,Name,Address,Birthday Date,Marriage  Anniversary,Email ID,Mobile No.,Date of Visit
15-03-2025 19:57,Excellent,Excellent,Excellent,Excellent,Good keep it up!,Rishabh Arora,"Sikar, Rajasthan",03-05-2000,,,9999999999,15-03-2025
16-03-2025 19:58,Excellent,,,,,Mahesh Sharma,,,20-04-2022,,999999999,16-03-2025
25-03-2025 20:01,Good,,,,,Ruchika,Jaipur,,01-05-2005,,9999999999,
10-04-2025 17:25,Excellent,Excellent,Good,Excellent,Great food!,Rahul Verma,Sikar,,,rahul@test.com,,10-04-2025
11-04-2025 13:42,,,,,,Sweety Chaudhry,,03-05-2005,,sweety@test.com,9999999999,
12-04-2025 16:18,Average,Good,,Good,,,Bikaner,20-04-1980,01-05-2002,guddu@test.com,9999999999,12-04-2025
13-04-2025 12:55,,,,,,Mahi Sharma,,,25-12-2020,mahi@test.com,9999999999,
14-04-2025 15:31,Good,Good,Good,Good,Great service!,Tanu Mehta,Sikar,01-02-2001,,tanu@test.com,,14-04-2025
15-04-2025 18:47,,,,,,Vishal Bhati,,,,,9999999999,15-04-2025
16-04-2025 20:11,Excellent,Excellent,Excellent,Excellent,,,Sikar,19-04-2020,03-05-2022,happy@test.com,999999999,
17-04-2025 19:22,Good,Average,Good,Average,Spicy mast,,Alwar,,,ramu@test.com,,17-04-2025
18-04-2025 11:15,,,,,,Kamal Kishore,Ajmer,23-06-1995,,kamal@test.com,9999999999,
18-04-2025 12:45,,,,,Nice service,Preeti Chawla,,20-04-1997,,preeti@test.com,99999999999,
18-04-2025 14:10,Good,Good,,Good,,Aditya Prakash,Mumbai,03-05-1998,03-05-2024,shivam@test.com,9999999999,18-04-2025
18-04-2025 16:00,Excellent,,Excellent,,Awesome taste,Siddharth Gupta,Delhi,03-05-2010,,naina@test.com,9999999999,
18-04-2025 18:30,,,,,,Vedang Tiwari,Kota,04-05-2005,29-04-2024,,9999999999,
18-04-2025 20:10,Excellent,,,,,Vivek Jorewal,Mumbai,04-05-2002,,,9999999999,18-04-2025
20-04-2025 16:44,Excellent,Excellent,Good,Good,Nice Ambience,Rakesh Sharma,Sikar,07-08-1995,04-05-2020,,9999999999,20-04-2025
20-04-2025 16:44,Excellent,,,,,,,,,,,
20-04-2025 18:30,Excellent,Excellent,,,,Amit Sharma,"Salasar, Sikar",,,,9999999999,
20-04-2025 20:17,Good,,Excellent,,,Neha Reddy,Jaipur,30-05-1993,,,9999999999,
20-04-2025 22:04,Excellent,Excellent,,,,Ravi Patel,,22-04-1989,,,,
20-04-2025 23:51,Good,Average,Good,Average,,Priya Nair,Alwar,05-05-2000,,,9999999999,19-04-2025
21-04-2025 01:38,,,,,,Vikram Mehta,Ajmer,14-05-1991,,,9999999999,
21-04-2025 03:25,,,,,Nice service,Sneha Iyer,,03-06-1995,,,99999999999,
21-04-2025 05:12,Good,Good,,Good,,Rahul Choudhary,Mumbai,05-05-1987,03-05-2024,,9999999999,20-04-2025
21-04-2025 06:59,Excellent,,Excellent,,Awesome taste,Anjali Deshmukh,Delhi,19-06-1984,,,9999999999,
21-04-2025 08:45,,,,,,Karan Singh,Kota,12-04-1998,29-04-2024,,9999999999,
21-04-2025 10:32,Excellent,,,,,Pooja Bhattacharya,Mumbai,30-05-1990,,,9999999999,20-04-2025
21-04-2025 12:19,Excellent,Excellent,Good,Good,Nice Ambience,Rakesh Kumar,Sikar,10-06-2003,04-05-2020,,9999999999,20-04-2025
